# Values are in units of water volume (km^3).
# Average area of the California basin using these datasets: 155067.931 km^2
# Multiply these values by 6.4488 to convert from water volume (km^3) to water equivalent height (mm).
# Monthly values. Only the groundwater estimate and its error have been smoothed with a 3-month centered moving average; all other components remain unsmoothed.
#
# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2026-04-05T23:37:13"]
# source_global_attrs_merge: ["union across input files"]
# total_area_soil_moisture: ["156268.449"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# total_area_SWE: ["156253.001"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08;2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2026-04-14T10:04:20Z"]
# total_area_GRACE: ["152682.343"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,total water storage,total water storage error,snow water equivalent,snow water equivalent error,soil moisture,soil moisture error,reservoirs,reservoirs error,groundwater estimate,groundwater estimate error
2004-01-15,14.429,3.124,4.688,1.835,8.276,4.147,1.011,1.293,-0.897,4.029
2004-02-15,18.176,2.648,6.325,2.163,10.676,4.387,3.423,1.413,-1.030,3.303
2004-03-15,22.086,2.484,7.591,2.416,10.363,4.356,5.427,1.514,-1.209,3.208
2004-04-15,14.827,2.530,3.102,1.518,5.943,3.914,5.865,1.535,1.905,3.012
2004-05-15,12.586,2.648,-1.486,0.600,2.015,3.521,4.966,1.491,1.949,2.717
2004-06-15,-6.164,2.655,-3.884,0.121,-2.778,3.042,1.660,1.325,2.673,2.438
2004-07-15,-12.577,2.410,-4.414,0.015,-7.994,2.520,-2.261,1.129,1.019,2.219
2004-08-15,-17.745,2.591,-4.485,0.001,-10.671,2.253,-4.717,1.006,0.839,2.095
2004-09-15,-23.443,2.766,-4.487,0.000,-11.540,2.166,-5.714,0.957,-1.475,2.093
2004-10-15,-22.642,2.463,-3.924,0.113,-7.947,2.525,-5.921,0.946,-2.345,2.265
2004-11-15,-8.316,2.713,-2.491,0.399,0.104,3.330,-5.447,0.970,-3.836,2.494
2004-12-15,-6.822,2.741,-0.872,0.723,4.129,3.733,-3.906,1.047,-1.902,2.939
2005-01-15,21.334,2.558,8.198,2.537,12.181,4.538,0.005,1.242,-0.547,3.301
2005-02-15,29.098,2.738,11.074,3.112,12.566,4.576,1.876,1.336,3.568,3.624
2005-03-15,37.112,2.775,12.367,3.371,13.553,4.675,5.021,1.493,5.427,3.742
2005-04-15,38.299,2.729,13.311,3.560,11.948,4.515,6.512,1.568,4.635,3.710
2005-05-15,31.871,2.811,8.399,2.577,11.575,4.477,10.691,1.777,4.768,3.481
2005-06-15,24.260,2.895,-0.103,0.877,6.785,3.998,11.006,1.793,6.586,3.101
2005-07-15,14.888,2.738,-3.944,0.109,-1.210,3.199,8.060,1.645,9.951,2.680
2005-08-15,3.643,2.693,-4.470,0.004,-7.832,2.537,4.645,1.474,10.254,2.373
2005-09-15,-4.094,2.660,-4.482,0.001,-10.084,2.311,2.992,1.392,8.024,2.217
2005-10-15,-7.444,2.633,-4.480,0.002,-10.160,2.304,1.903,1.337,5.379,2.215
2005-11-15,-5.521,2.603,-4.382,0.021,-6.317,2.688,1.813,1.333,2.520,2.530
2005-12-15,6.411,3.431,-2.284,0.441,3.378,3.658,6.415,1.563,5.122,2.953
2006-01-15,35.127,2.925,2.532,1.404,13.733,4.693,5.763,1.530,7.105,3.257
2006-02-15,30.900,2.824,3.381,1.574,11.356,4.455,6.850,1.585,9.108,3.480
2006-03-15,37.558,2.671,10.026,2.903,14.835,4.803,7.786,1.632,7.148,3.750
2006-04-15,49.729,2.675,16.556,4.209,16.416,4.961,9.539,1.719,6.211,3.755
2006-05-15,34.222,2.631,6.441,2.186,9.310,4.251,11.968,1.841,11.600,3.512
2006-06-15,33.878,2.980,-1.524,0.593,2.689,3.589,11.634,1.824,15.482,2.932
2006-07-15,17.899,2.859,-4.216,0.054,-5.223,2.798,8.473,1.666,17.789,2.561
2006-08-15,4.745,2.616,-4.468,0.004,-9.243,2.396,5.032,1.494,13.629,2.320
2006-09-15,-3.404,2.801,-4.487,0.000,-10.754,2.244,3.238,1.404,8.924,2.206
2006-10-15,-7.891,2.667,-4.486,0.000,-10.428,2.277,2.274,1.356,4.762,2.220
2006-11-15,-8.621,2.630,-4.322,0.033,-7.483,2.572,2.248,1.355,4.467,2.336
2006-12-15,5.891,2.766,-3.381,0.221,-1.665,3.153,3.222,1.403,4.341,2.524
2007-01-15,7.095,2.816,-2.250,0.448,1.842,3.504,3.130,1.399,4.032,2.718
2007-02-15,8.429,2.714,-1.135,0.671,4.915,3.811,4.640,1.474,2.794,2.842
2007-03-15,16.948,2.581,0.856,1.069,6.438,3.964,5.655,1.525,4.327,2.867
2007-04-15,16.407,2.651,-2.631,0.371,4.368,3.757,5.698,1.527,3.946,2.800
2007-05-15,1.157,2.564,-3.931,0.111,2.019,3.522,4.203,1.452,3.183,2.619
2007-06-15,-6.236,2.627,-4.462,0.005,-4.062,2.914,0.577,1.271,1.233,2.400
2007-07-15,-13.124,2.565,-4.488,0.000,-8.767,2.443,-2.991,1.093,2.885,2.232
2007-08-15,-16.972,2.858,-4.488,0.000,-10.912,2.229,-5.394,0.973,2.138,2.147
2007-09-15,-22.842,2.837,-4.483,0.001,-11.318,2.188,-6.511,0.917,0.562,2.190
2007-10-15,-21.807,2.940,-4.484,0.001,-8.782,2.442,-6.934,0.896,-0.846,2.261
2007-11-15,-18.912,3.045,-4.485,0.001,-7.011,2.619,-7.016,0.891,-1.485,2.376
2007-12-15,-13.645,2.815,-2.361,0.425,-2.322,3.088,-6.515,0.916,-5.166,2.673
2008-01-15,-4.353,2.749,5.610,2.020,7.092,4.029,-4.406,1.022,-8.070,3.186
2008-02-15,13.904,3.023,14.234,3.744,10.970,4.417,-2.186,1.133,-7.867,3.503
2008-03-15,17.901,2.757,11.879,3.273,9.021,4.222,-1.162,1.184,-5.192,3.517
