# Values are in units of water volume (km^3).
# Average area of the California basin using these datasets: 155067.931 km^2
# Multiply these values by 6.4488 to convert from water volume (km^3) to water equivalent height (mm).
# Monthly unsmoothed values. No temporal smoothing has been applied.
#
# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2026-04-05T23:37:13"]
# source_global_attrs_merge: ["union across input files"]
# total_area_soil_moisture: ["156268.449"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# total_area_SWE: ["156253.001"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08;2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2026-04-14T10:04:20Z"]
# total_area_GRACE: ["152682.343"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,total water storage,total water storage error,snow water equivalent,snow water equivalent error,soil moisture,soil moisture error,reservoirs,reservoirs error,groundwater estimate,groundwater estimate error
2004-01-15,14.429,3.124,4.688,1.835,8.276,4.147,1.011,1.293,0.455,5.657
2004-02-15,18.176,2.648,6.325,2.163,10.676,4.387,3.423,1.413,-2.249,5.739
2004-03-15,22.086,2.484,7.591,2.416,10.363,4.356,5.427,1.514,-1.294,5.768
2004-04-15,14.827,2.530,3.102,1.518,5.943,3.914,5.865,1.535,-0.083,5.137
2004-05-15,12.586,2.648,-1.486,0.600,2.015,3.521,4.966,1.491,7.091,4.690
2004-06-15,-6.164,2.655,-3.884,0.121,-2.778,3.042,1.660,1.325,-1.162,4.252
2004-07-15,-12.577,2.410,-4.414,0.015,-7.994,2.520,-2.261,1.129,2.091,3.666
2004-08-15,-17.745,2.591,-4.485,0.001,-10.671,2.253,-4.717,1.006,2.127,3.578
2004-09-15,-23.443,2.766,-4.487,0.000,-11.540,2.166,-5.714,0.957,-1.702,3.641
2004-10-15,-22.642,2.463,-3.924,0.113,-7.947,2.525,-5.921,0.946,-4.851,3.654
2004-11-15,-8.316,2.713,-2.491,0.399,0.104,3.330,-5.447,0.970,-0.482,4.421
2004-12-15,-6.822,2.741,-0.872,0.723,4.129,3.733,-3.906,1.047,-6.173,4.803
2005-01-15,21.334,2.558,8.198,2.537,12.181,4.538,0.005,1.242,0.950,5.926
2005-02-15,29.098,2.738,11.074,3.112,12.566,4.576,1.876,1.336,3.582,6.318
2005-03-15,37.112,2.775,12.367,3.371,13.553,4.675,5.021,1.493,6.172,6.569
2005-04-15,38.299,2.729,13.311,3.560,11.948,4.515,6.512,1.568,6.528,6.554
2005-05-15,31.871,2.811,8.399,2.577,11.575,4.477,10.691,1.777,1.206,6.144
2005-06-15,24.260,2.895,-0.103,0.877,6.785,3.998,11.006,1.793,6.571,5.324
2005-07-15,14.888,2.738,-3.944,0.109,-1.210,3.199,8.060,1.645,11.982,4.522
2005-08-15,3.643,2.693,-4.470,0.004,-7.832,2.537,4.645,1.474,11.300,3.983
2005-09-15,-4.094,2.660,-4.482,0.001,-10.084,2.311,2.992,1.392,7.480,3.789
2005-10-15,-7.444,2.633,-4.480,0.002,-10.160,2.304,1.903,1.337,5.292,3.746
2005-11-15,-5.521,2.603,-4.382,0.021,-6.317,2.688,1.813,1.333,3.365,3.972
2005-12-15,6.411,3.431,-2.284,0.441,3.378,3.658,6.415,1.563,-1.097,5.272
2006-01-15,35.127,2.925,2.532,1.404,13.733,4.693,5.763,1.530,13.099,5.907
2006-02-15,30.900,2.824,3.381,1.574,11.356,4.455,6.850,1.585,9.314,5.728
