# Values are in units of water volume (km^3).
# Average area of the California basin using these datasets: 155067.931 km^2
# Multiply these values by 6.4488 to convert from water volume (km^3) to water equivalent height (mm).
# Monthly values. Only the groundwater estimate and its error have been smoothed with a 3-month centered moving average; all other components remain unsmoothed.
#
# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2026-04-05T23:37:13"]
# source_global_attrs_merge: ["union across input files"]
# total_area_soil_moisture: ["156268.449"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# total_area_SWE: ["156253.001"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08;2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2026-04-14T10:04:20Z"]
# total_area_GRACE: ["152682.343"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,groundwater error,total water storage,total water storage error
2004-01-15,-0.897,4.029,14.429,3.124
2004-02-15,-1.030,3.303,18.176,2.648
2004-03-15,-1.209,3.208,22.086,2.484
2004-04-15,1.905,3.012,14.827,2.530
2004-05-15,1.949,2.717,12.586,2.648
2004-06-15,2.673,2.438,-6.164,2.655
2004-07-15,1.019,2.219,-12.577,2.410
2004-08-15,0.839,2.095,-17.745,2.591
2004-09-15,-1.475,2.093,-23.443,2.766
2004-10-15,-2.345,2.265,-22.642,2.463
2004-11-15,-3.836,2.494,-8.316,2.713
2004-12-15,-1.902,2.939,-6.822,2.741
2005-01-15,-0.547,3.301,21.334,2.558
2005-02-15,3.568,3.624,29.098,2.738
2005-03-15,5.427,3.742,37.112,2.775
2005-04-15,4.635,3.710,38.299,2.729
2005-05-15,4.768,3.481,31.871,2.811
2005-06-15,6.586,3.101,24.260,2.895
2005-07-15,9.951,2.680,14.888,2.738
2005-08-15,10.254,2.373,3.643,2.693
2005-09-15,8.024,2.217,-4.094,2.660
2005-10-15,5.379,2.215,-7.444,2.633
2005-11-15,2.520,2.530,-5.521,2.603
2005-12-15,5.122,2.953,6.411,3.431
2006-01-15,7.105,3.257,35.127,2.925
2006-02-15,9.108,3.480,30.900,2.824
2006-03-15,7.148,3.750,37.558,2.671
2006-04-15,6.211,3.755,49.729,2.675
2006-05-15,11.600,3.512,34.222,2.631
2006-06-15,15.482,2.932,33.878,2.980
2006-07-15,17.789,2.561,17.899,2.859
2006-08-15,13.629,2.320,4.745,2.616
2006-09-15,8.924,2.206,-3.404,2.801
2006-10-15,4.762,2.220,-7.891,2.667
2006-11-15,4.467,2.336,-8.621,2.630
2006-12-15,4.341,2.524,5.891,2.766
2007-01-15,4.032,2.718,7.095,2.816
2007-02-15,2.794,2.842,8.429,2.714
2007-03-15,4.327,2.867,16.948,2.581
2007-04-15,3.946,2.800,16.407,2.651
2007-05-15,3.183,2.619,1.157,2.564
2007-06-15,1.233,2.400,-6.236,2.627
2007-07-15,2.885,2.232,-13.124,2.565
2007-08-15,2.138,2.147,-16.972,2.858
2007-09-15,0.562,2.190,-22.842,2.837
2007-10-15,-0.846,2.261,-21.807,2.940
2007-11-15,-1.485,2.376,-18.912,3.045
2007-12-15,-5.166,2.673,-13.645,2.815
2008-01-15,-8.070,3.186,-4.353,2.749
2008-02-15,-7.867,3.503,13.904,3.023
2008-03-15,-5.192,3.517,17.901,2.757
2008-04-15,-4.059,3.156,5.690,3.046
2008-05-15,-3.909,2.788,-5.451,2.849
2008-06-15,-2.095,2.470,-10.580,2.670
2008-07-15,1.119,2.249,-17.835,2.760
2008-08-15,1.714,2.106,-20.026,2.690
2008-09-15,0.610,2.043,-25.975,2.684
2008-10-15,-3.740,2.161,-28.397,2.623
2008-11-15,-7.629,2.312,-28.080,2.909
2008-12-15,-9.992,2.538,-25.889,2.865
2009-01-15,-11.288,2.805,-15.480,2.837
2009-02-15,-13.004,3.146,-6.574,3.000
2009-03-15,-14.769,3.245,1.050,2.984
2009-04-15,-14.840,3.138,-3.847,2.667
2009-05-15,-12.848,2.829,-7.100,2.651
2009-06-15,-9.011,2.627,-14.554,2.713
2009-07-15,-6.603,2.432,-17.681,3.128
2009-08-15,-5.456,2.283,-26.478,2.995
2009-09-15,-9.068,2.250,-30.039,2.865
2009-10-15,-12.916,2.328,-33.318,3.045
2009-11-15,-15.467,2.511,-34.541,3.088
2009-12-15,-16.962,2.781,-23.131,3.097
2010-01-15,-15.921,3.192,-11.900,3.077
2010-02-15,-17.411,3.595,6.320,3.107
2010-03-15,-17.633,3.825,7.528,3.330
2010-04-15,-17.671,3.769,10.119,2.970
2010-05-15,-14.878,3.538,8.995,2.977
2010-06-15,-10.423,3.100,1.193,3.658
2010-07-15,-7.976,2.655,-10.354,2.837
2010-08-15,-8.287,2.237,-20.681,2.505
2010-09-15,-11.218,2.133,-28.552,2.525
2010-10-15,-12.215,2.293,-29.054,2.635
2010-11-15,-13.393,2.694,-14.416,2.759
2010-12-15,-14.975,3.267,-0.046,2.877
2011-02-15,-16.705,3.939,9.319,3.413
2011-03-15,-17.057,4.397,28.982,3.113
2011-04-15,-14.244,4.393,29.071,2.870
2011-05-15,-9.026,3.849,23.359,2.721
2011-07-15,-3.961,3.075,8.268,2.949
2011-08-15,-0.601,2.462,-5.825,2.772
2011-09-15,-2.464,2.280,-10.975,2.625
2011-10-15,-5.013,2.263,-12.592,2.496
2011-11-15,-9.631,2.325,-14.583,2.534
2012-01-15,-12.752,2.472,-16.932,2.325
2012-02-15,-14.981,2.661,-10.513,2.550
2012-03-15,-15.008,2.949,-2.126,2.352
2012-04-15,-11.935,2.892,6.737,2.792
2012-06-15,-7.420,2.663,-7.132,2.589
2012-07-15,-3.951,2.213,-13.818,2.350
2012-08-15,-3.959,2.064,-22.479,2.375
2012-09-15,-8.370,2.131,-25.888,2.710
2012-11-15,-12.844,2.459,-29.807,2.770
2012-12-15,-14.116,2.809,-10.079,2.500
2013-01-15,-12.978,3.067,6.270,2.420
2013-02-15,-12.427,3.066,2.478,2.713
2013-04-15,-15.235,2.870,-8.584,2.836
2013-05-15,-15.646,2.601,-19.138,2.438
2013-06-15,-13.991,2.341,-22.899,2.589
2013-07-15,-14.226,2.171,-28.369,2.549
2013-10-15,-16.982,2.065,-42.689,2.581
2013-11-15,-18.585,2.070,-44.728,2.530
2013-12-15,-17.912,2.224,-36.901,2.629
2014-01-15,-17.792,2.425,-38.031,3.354
2014-03-15,-21.641,2.576,-24.306,2.345
2014-04-15,-24.430,2.568,-29.961,2.370
2014-05-15,-24.342,2.444,-32.977,2.342
2014-06-15,-24.438,2.205,-37.570,2.612
2014-08-15,-26.927,2.010,-54.942,2.367
2014-09-15,-30.275,1.878,-60.621,2.337
2014-10-15,-32.586,1.940,-58.420,2.259
2014-11-15,-33.199,2.287,-58.403,2.320
2015-01-15,-33.009,2.936,-39.274,2.707
2015-02-15,-31.505,3.075,-30.722,4.806
2015-03-15,-28.087,2.979,-33.072,2.134
2015-04-15,-29.188,2.399,-30.039,2.143
2015-07-15,-30.031,2.166,-56.547,2.506
2015-08-15,-34.242,1.994,-60.091,2.347
2015-09-15,-35.079,2.183,-65.414,2.641
2015-12-15,-36.681,2.617,-47.972,2.717
2016-01-15,-32.653,2.977,-30.379,2.473
2016-02-15,-29.500,3.229,-13.426,2.285
2016-03-15,-26.782,3.152,-6.019,2.387
2016-05-15,-28.547,2.966,-20.820,2.642
2016-06-15,-29.863,2.609,-31.695,2.573
2016-07-15,-29.657,2.425,-43.536,2.756
2016-08-15,-30.872,2.701,-48.660,3.256
2016-11-15,-30.660,3.157,-41.816,4.496
2016-12-15,-34.240,3.827,-25.941,4.716
2017-01-15,-36.391,4.438,-8.521,4.796
2017-03-15,-36.956,4.780,5.059,4.814
2017-04-15,-30.437,4.638,9.653,4.659
2017-05-15,-21.722,4.087,7.867,4.308
2017-06-15,-18.753,3.350,-2.025,4.328
2018-06-15,-18.922,2.782,-23.594,2.692
2018-07-15,-22.726,2.337,-31.913,2.782
2018-10-15,-26.910,2.181,-43.667,2.827
2018-11-15,-32.776,2.265,-52.848,2.487
2018-12-15,-34.923,2.556,-41.451,2.405
2019-01-15,-34.596,3.221,-20.100,2.440
2019-02-15,-30.937,3.905,1.064,2.537
2019-03-15,-30.147,4.232,18.116,2.422
2019-04-15,-26.897,4.037,10.020,2.401
2019-05-15,-24.068,3.476,2.114,2.408
2019-06-15,-17.956,2.895,-1.879,2.421
2019-07-15,-13.589,2.505,-9.723,2.401
2019-08-15,-11.872,2.228,-19.465,2.405
2019-09-15,-16.286,2.102,-25.485,2.459
2019-10-15,-21.667,2.061,-38.267,2.367
2019-11-15,-24.044,2.250,-42.700,2.412
2019-12-15,-22.395,2.523,-17.888,2.410
2020-01-15,-19.801,2.761,-10.277,2.497
2020-02-15,-22.895,2.823,-11.798,2.505
2020-03-15,-26.977,2.865,-21.128,2.432
2020-04-15,-29.065,2.832,-16.691,2.414
2020-05-15,-26.739,2.731,-19.535,2.412
2020-06-15,-23.133,2.467,-25.400,2.460
2020-07-15,-23.157,2.234,-32.733,2.403
2020-08-15,-26.807,2.054,-43.853,2.408
2020-09-15,-29.592,1.976,-54.369,2.453
2020-10-15,-30.783,1.987,-50.919,2.431
2020-11-15,-29.550,2.050,-49.610,2.524
2020-12-15,-32.079,2.196,-46.055,2.447
2021-01-15,-36.241,2.475,-44.880,2.401
