# Values are in units of water volume (km^3).
# Average area of the California basin using these datasets: 155067.931 km^2
# Multiply these values by 6.4488 to convert from water volume (km^3) to water equivalent height (mm).
# Monthly unsmoothed values. No temporal smoothing has been applied.
#
# === soil_moisture ===
# shortname: ["NLDAS_VIC0125_M_2.0"]
# title: ["NLDAS VIC Land Surface Model L4 Monthly 0.125 x 0.125 degree V2.0"]
# version: ["2.0"]
# doi: ["10.5067/NL7JTZYO2RVK"]
# reference: ["Xia_etal_JGR_2012; doi:10.1029/2011JD016048"]
# websites: ["https://ldas.gsfc.nasa.gov/nldas/ ; https://lis.gsfc.nasa.gov/"]
# history: ["most recent created on date: 2026-04-05T23:37:13"]
# source_global_attrs_merge: ["union across input files"]
# total_area_soil_moisture: ["156268.449"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === snow_water_equivalent ===
# https: ["https://noaadata.apps.nsidc.org/NOAA/G02158/masked"]
# total_area_SWE: ["156253.001"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === reservoirs ===
# https: ["https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=<station_id>&SensorNums=<storage or alt storage sensor>&dur_code=M&Start=YYYY-MM-DD&End=YYYY-MM-DD"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
# === grace ===
# title: ["JPL GRACE and GRACE-FO MASCON RL06.3Mv04 CRI"]
# product_version: ["v3.0"]
# id: ["10.5067/TEMSC-3JC634"]
# months_missing: ["2002-06;2002-07;2003-06;2011-01;2011-06;2012-05;2012-10;2013-03;2013-08;2013-09;2014-02;2014-07;2014-12;2015-06;2015-10;2015-11;2016-04;2016-09;2016-10;2017-02;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-08;2018-09"]
# journal_reference: ["Watkins, M. M., D. N. Wiese, D.-N. Yuan, C. Boening, and F. W. Landerer (2015) Improved methods for observing Earth's time variable mass distribution with GRACE using spherical cap mascons, J. Geophys. Res., 120, doi:10.1002/2014JB011547. "]
# date_created: ["2026-04-14T10:04:20Z"]
# total_area_GRACE: ["152682.343"]
# total_area_units: ["km^2"]
# mean_removal_baseline_start: ["2004-01-15"]
# mean_removal_baseline_end: ["2009-12-31"]
#
date,groundwater,groundwater error,total water storage,total water storage error
2004-01-15,0.455,5.657,14.429,3.124
2004-02-15,-2.249,5.739,18.176,2.648
2004-03-15,-1.294,5.768,22.086,2.484
2004-04-15,-0.083,5.137,14.827,2.530
2004-05-15,7.091,4.690,12.586,2.648
2004-06-15,-1.162,4.252,-6.164,2.655
2004-07-15,2.091,3.666,-12.577,2.410
2004-08-15,2.127,3.578,-17.745,2.591
2004-09-15,-1.702,3.641,-23.443,2.766
2004-10-15,-4.851,3.654,-22.642,2.463
2004-11-15,-0.482,4.421,-8.316,2.713
2004-12-15,-6.173,4.803,-6.822,2.741
2005-01-15,0.950,5.926,21.334,2.558
2005-02-15,3.582,6.318,29.098,2.738
2005-03-15,6.172,6.569,37.112,2.775
2005-04-15,6.528,6.554,38.299,2.729
2005-05-15,1.206,6.144,31.871,2.811
2005-06-15,6.571,5.324,24.260,2.895
2005-07-15,11.982,4.522,14.888,2.738
2005-08-15,11.300,3.983,3.643,2.693
2005-09-15,7.480,3.789,-4.094,2.660
2005-10-15,5.292,3.746,-7.444,2.633
2005-11-15,3.365,3.972,-5.521,2.603
2005-12-15,-1.097,5.272,6.411,3.431
2006-01-15,13.099,5.907,35.127,2.925
2006-02-15,9.314,5.728,30.900,2.824
2006-03-15,4.911,6.426,37.558,2.671
2006-04-15,7.219,7.242,49.729,2.675
2006-05-15,6.502,5.758,34.222,2.631
2006-06-15,21.079,5.043,33.878,2.980
2006-07-15,18.864,4.333,17.899,2.859
2006-08-15,13.424,3.849,4.745,2.616
2006-09-15,8.599,3.854,-3.404,2.801
2006-10-15,4.749,3.760,-7.891,2.667
2006-11-15,0.937,3.920,-8.621,2.630
2006-12-15,7.715,4.428,5.891,2.766
2007-01-15,4.372,4.729,7.095,2.816
2007-02-15,0.010,4.951,8.429,2.714
2007-03-15,3.999,5.083,16.948,2.581
2007-04-15,8.972,4.859,16.407,2.651
2007-05-15,-1.133,4.593,1.157,2.564
2007-06-15,1.710,4.124,-6.236,2.627
2007-07-15,3.122,3.707,-13.124,2.565
2007-08-15,3.822,3.753,-16.972,2.858
2007-09-15,-0.530,3.698,-22.842,2.837
2007-10-15,-1.607,3.925,-21.807,2.940
2007-11-15,-0.400,4.114,-18.912,3.045
2007-12-15,-2.447,4.299,-13.645,2.815
2008-01-15,-12.650,5.377,-4.353,2.749
2008-02-15,-9.114,6.630,13.904,3.023
2008-03-15,-1.837,6.127,17.901,2.757
2008-04-15,-4.625,5.461,5.690,3.046
2008-05-15,-5.715,4.721,-5.451,2.849
